time,symbol,side,entry,tp,sl,status,leverage,margin,position_size,reason
2026-02-20 18:47:08,BTC/USD,LONG,67862.9,69898.787,66505.642,SL,10,50.0,500.0,Price > EMA200 + RSI Bull
2026-02-20 18:47:12,ETH/USD,LONG,1975.37,2034.6311,1935.8626,SL,10,50.0,500.0,Price > EMA200 + RSI Bull
2026-02-20 18:47:15,SOL/USD,LONG,85.41,87.9723,83.7018,SL,10,50.0,500.0,Price > EMA200 + RSI Bull
2026-02-20 19:13:43,DOGE/USD,LONG,0.1008303,0.1039,0.0988,SL,10,7.5,75.0,Price > EMA200 + RSI Bull
2026-02-22 09:07:53,DOGE/USD,SHORT,0.0978843,0.0949,0.0998,TP,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-22 23:30:13,SOL/USD,SHORT,83.22,80.7234,84.8844,TP,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-23 09:08:39,BTC/USD,SHORT,64672.3,62732.131,65965.746,SL,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-23 09:08:43,ETH/USD,SHORT,1862.7,1806.819,1899.954,SL,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-23 09:08:46,SOL/USD,SHORT,78.3,75.951,79.866,SL,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-23 09:08:49,DOGE/USD,SHORT,0.0926961,0.0899,0.0946,SL,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-23 16:55:25,ETH/USD,SHORT,1916.97,1859.4609,1955.3094,TP,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-23 17:51:32,SOL/USD,SHORT,80.12,77.7164,81.7224,TP,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-24 01:02:55,BTC/USD,SHORT,64697.1,62756.187,65991.042,SL,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-24 02:56:55,ETH/USD,SHORT,1857.03,1801.3191,1894.1706,SL,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-24 02:56:59,DOGE/USD,SHORT,0.0928827,0.0901,0.0947,OPEN,10,7.5,75.0,Downtrend + MACD Cross + Vol
2026-02-25 09:07:26,BTC/USD,LONG,66257.9,68245.637,64932.742,OPEN,10,7.5,75.0,Uptrend + MACD Cross + Vol
2026-02-25 09:07:30,ETH/USD,LONG,1936.4,1994.492,1897.672,OPEN,10,7.5,75.0,Uptrend + MACD Cross + Vol
2026-02-25 09:07:33,SOL/USD,LONG,82.69,85.1707,81.0362,OPEN,10,7.5,75.0,Uptrend + MACD Cross + Vol
